region_name,Number of academic students,pc_achieving_atleast_two_substantial_lev3,Number_of_Students_achiving_atleast_2_Level_3_qualaspercentage,Number_of_Students_achiving_atleast_2_Level 3_qual,,region_name,Average_rate_of_atleast_level3_qual_percentagerate
North East,1083,94.75,0.9475,1026.1425,,,
North East,560,95.238,0.95238,533.3328,,,
North East,6025,93.562,0.93562,5637.1105,,,
North East,737,96.818,0.96818,713.54866,,,
North East,546,99.832,0.99832,545.08272,,,
North East,338,99.125,0.99125,335.0425,,,
North East,403,99.528,0.99528,401.09784,,,
North East,119,95.833,0.95833,114.04127,,,
North East,170,99.517,0.99517,169.1789,,,
North East,579,97.5,0.975,564.525,,,
North East,184,100,1,184,,,
North East,136,99.296,0.99296,135.04256,,,
North East,1399,99.392,0.99392,1390.49408,,,
North East,1143,98.801,0.98801,1129.29543,,,
North East,532,99.845,0.99845,531.1754,,,
North East,6286,98.848,0.98848,6213.58528,,,
North East,297,38.924,0.38924,115.60428,,,
North East,484,61.207,0.61207,296.24188,,,
North East,695,74.084,0.74084,514.8838,,,
North East,484,70.117,0.70117,339.36628,,,
North East,1030,81.793,0.81793,842.4679,,,
North East,1377,70.955,0.70955,977.05035,,,
North East,795,73.162,0.73162,581.6379,,,
North East,536,77.609,0.77609,415.98424,,,
North East,1005,71.454,0.71454,718.1127,,,
North East,1572,77.614,0.77614,1220.09208,,,
North East,753,78.865,0.78865,593.85345,,,
North East,1282,81.812,0.81812,1048.82984,,,
North East,10310,74.255,0.74255,7655.6905,,,
North East,369,64.651,0.64651,238.56219,,,
North East,561,82.301,0.82301,461.70861,,,
North East,151,75.706,0.75706,114.31606,,,
North East,382,81.356,0.81356,310.77992,,,
North East,889,73.171,0.73171,650.49019,,,
North East,686,83.814,0.83814,574.96404,,,
North East,1342,73.425,0.73425,985.3635,,,
North East,1289,81.016,0.81016,1044.29624,,,
North East,1213,77.893,0.77893,944.84209,,,
North East,694,83.288,0.83288,578.01872,,,
North East,483,75.397,0.75397,364.16751,,,
North East,911,75.604,0.75604,688.75244,,,
North East,8970,77.205,0.77205,6925.2885,,,
North East,89,95.798,0.95798,85.26022,,,
North East,321,72.351,0.72351,232.24671,,,
North East,613,88.874,0.88874,544.79762,,,
North East,360,78.242,0.78242,281.6712,,,
North East,928,77.186,0.77186,716.28608,,,
North East,1200,89.676,0.89676,1076.112,,,
North East,563,84.225,0.84225,474.18675,,,
North East,1317,77.193,0.77193,1016.63181,,,
North East,1203,80.899,0.80899,973.21497,,,
North East,578,92.958,0.92958,537.29724,,,
North East,425,78.347,0.78347,332.97475,,,
North East,802,78,0.78,625.56,,,
North East,8399,81.549,0.81549,6849.30051,,,
North East,1051,88.253,0.88253,927.53903,,,
North East,566,96.714,0.96714,547.40124,,,
North East,341,91.083,0.91083,310.59303,,,
North East,638,91.768,0.91768,585.47984,,,
North East,89,91.057,0.91057,81.04073,,,
North East,259,91.498,0.91498,236.97982,,,
North East,651,93.775,0.93775,610.47525,,,
North East,356,89.474,0.89474,318.52744,,,
North East,808,86.689,0.86689,700.44712,,,
North East,1421,86.417,0.86417,1227.98557,,,
North East,1084,94.113,0.94113,1020.18492,,,
North East,599,94.297,0.94297,564.83903,,,
North East,7863,90.548,0.90548,7119.78924,,,
North East,1215,89.962,0.89962,1093.0383,,,
North East,546,99.832,0.99832,545.08272,,,
North East,387,93.725,0.93725,362.71575,,,
North East,663,91.659,0.91659,607.69917,,,
North East,120,88.995,0.88995,106.794,,,
North East,327,93.436,0.93436,305.53572,,,
North East,579,97.5,0.975,564.525,,,
North East,367,96.421,0.96421,353.86507,,,
North East,851,92.617,0.92617,788.17067,,,
North East,1491,96.085,0.96085,1432.62735,,,
North East,1143,98.801,0.98801,1129.29543,,,
North East,583,98.12,0.9812,572.0396,,,
North East,8272,94.594,0.94594,7824.81568,,,
North East,2,66.667,0.66667,1.33334,,,
North East,1,100,1,1,,,
North East,27,78.571,0.78571,21.21417,,,
North East,6,83.333,0.83333,4.99998,,,
North East,3,66.667,0.66667,2.00001,,,
North East,4,100,1,4,,,
North East,12,76.923,0.76923,9.23076,,,
North East,1,100,1,1,,,
North East,56,80,0.8,44.8,,,
North East,7,81.818,0.81818,5.72726,,,
North East,4,80,0.8,3.2,,,
North East,1,100,1,1,,,
North East,2,100,1,2,,,
North East,17,84.211,0.84211,14.31587,,,
North East,5,100,1,5,,,
North East,4,50,0.5,2,,,
North East,24,88.462,0.88462,21.23088,,,
North East,2,66.667,0.66667,1.33334,,,
North East,2,100,1,2,,,
North East,3,100,1,3,,,
North East,71,85.185,0.85185,60.48135,,,
North East,2,100,1,2,,,
North East,6,100,1,6,,,
North East,1,100,1,1,,,
North East,1,100,1,1,,,
North East,1,100,1,1,,,
North East,23,91.667,0.91667,21.08341,,,
North East,10,100,1,10,,,
North East,19,100,1,19,,,
North East,5,80,0.8,4,,,
North East,6,83.333,0.83333,4.99998,,,
North East,4,100,1,4,,,
North East,78,95.402,0.95402,74.41356,,,
North East,27,92.593,0.92593,25.00011,,,
North East,5,100,1,5,,,
North East,2,100,1,2,,,
North East,3,100,1,3,,,
North East,1,100,1,1,,,
North East,5,100,1,5,,,
North East,8,88.889,0.88889,7.11112,,,
North East,2,100,1,2,,,
North East,1,100,1,1,,,
North East,6,100,1,6,,,
North East,3,100,1,3,,,
North East,25,100,1,25,,,
North East,88,96.774,0.96774,85.16112,,,
North East,30,96.97,0.9697,29.091,,,
North East,3,100,1,3,,,
North East,3,100,1,3,,,
North East,1,100,1,1,,,
North East,7,100,1,7,,,
North East,16,100,1,16,,,
North East,5,100,1,5,,,
North East,3,100,1,3,,,
North East,5,100,1,5,,,
North East,3,100,1,3,,,
North East,8,100,1,8,,,
North East,84,98.925,0.98925,83.097,,,
North East,4,66.667,0.66667,2.66668,,,
North East,11,72.727,0.72727,7.99997,,,
North East,1,100,1,1,,,
North East,2,100,1,2,,,
North East,35,71.053,0.71053,24.86855,,,
North East,6,83.333,0.83333,4.99998,,,
North East,3,66.667,0.66667,2.00001,,,
North East,1,100,1,1,,,
North East,5,100,1,5,,,
North East,14,66.667,0.66667,9.33338,,,
North East,1,100,1,1,,,
North East,83,74.444,0.74444,61.78852,,,
North East,8,78.571,0.78571,6.28568,,,
North East,4,80,0.8,3.2,,,
North East,1,100,1,1,,,
North East,4,100,1,4,,,
North East,18,85,0.85,15.3,,,
North East,5,100,1,5,,,
North East,4,50,0.5,2,,,
North East,30,86.486,0.86486,25.9458,,,
North East,3,50,0.5,1.5,,,
North East,3,100,1,3,,,
North East,3,75,0.75,2.25,,,
North East,83,83.168,0.83168,69.02944,,,
North East,7,85.714,0.85714,5.99998,,,
North East,6,100,1,6,,,
North East,3,100,1,3,,,
North East,5,71.429,0.71429,3.57145,,,
North East,1,100,1,1,,,
North East,24,84.615,0.84615,20.3076,,,
North East,12,92.308,0.92308,11.07696,,,
North East,24,84.375,0.84375,20.25,,,
North East,5,80,0.8,4,,,
North East,7,85.714,0.85714,5.99998,,,
North East,4,100,1,4,,,
North East,98,86.555,0.86555,84.8239,,,
North East,31,83.333,0.83333,25.83323,,,
North East,5,100,1,5,,,
North East,2,100,1,2,,,
North East,3,100,1,3,,,
North East,1,100,1,1,,,
North East,7,100,1,7,,,
North East,8,88.889,0.88889,7.11112,,,
North East,2,66.667,0.66667,1.33334,,,
North East,7,87.5,0.875,6.125,,,
North East,7,100,1,7,,,
North East,3,100,1,3,,,
North East,25,91.429,0.91429,22.85725,,,
North East,101,90.323,0.90323,91.22623,,,
North East,44,94.03,0.9403,41.3732,,,
North East,3,100,1,3,,,
North East,1,100,1,1,,,
North East,6,100,1,6,,,
North East,1,50,0.5,0.5,,,
North East,10,94.444,0.94444,9.4444,,,
North East,16,100,1,16,,,
North East,6,100,1,6,,,
North East,8,100,1,8,,,
North East,5,88.889,0.88889,4.44445,,,
North East,3,100,1,3,,,
North East,8,80,0.8,6.4,,,
North East,111,93.59,0.9359,103.8849,,,
North East,1,100,1,1,,,
North East,35,84.091,0.84091,29.43185,,,
North East,8,77.778,0.77778,6.22224,,,
North East,21,81.818,0.81818,17.18178,,,
North East,4,75,0.75,3,,,
North East,128,76.224,0.76224,97.56672,,,
North East,19,85.714,0.85714,16.28566,,,
North East,32,75,0.75,24,,,
North East,34,85.294,0.85294,28.99996,,,
North East,29,79.31,0.7931,22.9999,,,
North East,27,100,1,27,,,
North East,28,92.857,0.92857,25.99996,,,
North East,366,81.955,0.81955,299.9553,,,
North East,62,86.905,0.86905,53.8811,,,
North East,50,86.957,0.86957,43.4785,,,
North East,13,100,1,13,,,
North East,16,90.909,0.90909,14.54544,,,
North East,7,85.714,0.85714,5.99998,,,
North East,28,81.25,0.8125,22.75,,,
North East,18,73.684,0.73684,13.26312,,,
North East,15,100,1,15,,,
North East,144,81.646,0.81646,117.57024,,,
North East,21,86.364,0.86364,18.13644,,,
North East,27,85.714,0.85714,23.14278,,,
North East,50,80.769,0.80769,40.3845,,,
North East,451,84.674,0.84674,381.87974,,,
North East,8,100,1,8,,,
North East,42,100,1,42,,,
North East,79,91.919,0.91919,72.61601,,,
North East,22,100,1,22,,,
North East,7,100,1,7,,,
North East,25,92.857,0.92857,23.21425,,,
North East,19,96.296,0.96296,18.29624,,,
North East,17,73.684,0.73684,12.52628,,,
North East,152,85.03,0.8503,129.2456,,,
North East,15,94.444,0.94444,14.1666,,,
North East,33,93.939,0.93939,30.99987,,,
North East,48,98.039,0.98039,47.05872,,,
North East,467,91.62,0.9162,427.8654,,,
North East,127,89.333,0.89333,113.45291,,,
North East,24,100,1,24,,,
North East,31,96.97,0.9697,30.0607,,,
North East,46,100,1,46,,,
North East,5,100,1,5,,,
North East,25,96.667,0.96667,24.16675,,,
North East,60,88.462,0.88462,53.0772,,,
North East,12,100,1,12,,,
North East,5,100,1,5,,,
North East,20,95.652,0.95652,19.1304,,,
North East,22,100,1,22,,,
North East,26,100,1,26,,,
North East,403,93.966,0.93966,378.68298,,,
North East,158,100,1,158,,,
North East,15,100,1,15,,,
North East,31,100,1,31,,,
North East,56,100,1,56,,,
North East,10,90,0.9,9,,,
North East,26,100,1,26,,,
North East,62,92.5,0.925,57.35,,,
North East,17,100,1,17,,,
North East,10,100,1,10,,,
North East,18,100,1,18,,,
North East,22,95.833,0.95833,21.08326,,,
North East,31,100,1,31,,,
North East,456,98.502,0.98502,449.16912,,,
North East,6,14.286,0.14286,0.85716,,,
North East,45,84.211,0.84211,37.89495,,,
North East,70,68.056,0.68056,47.6392,,,
North East,30,68.75,0.6875,20.625,,,
North East,19,61.905,0.61905,11.76195,,,
North East,162,67.876,0.67876,109.95912,,,
North East,21,79.167,0.79167,16.62507,,,
North East,38,76.923,0.76923,29.23074,,,
North East,48,77.358,0.77358,37.13184,,,
North East,29,79.31,0.7931,22.9999,,,
North East,31,89.744,0.89744,27.82064,,,
North East,28,92.857,0.92857,25.99996,,,
North East,527,73.737,0.73737,388.59399,,,
North East,66,79.439,0.79439,52.42974,,,
North East,50,85.714,0.85714,42.857,,,
North East,15,87.5,0.875,13.125,,,
North East,22,78.125,0.78125,17.1875,,,
North East,23,72.414,0.72414,16.65522,,,
North East,33,76.19,0.7619,25.1427,,,
North East,21,77.273,0.77273,16.22733,,,
North East,15,100,1,15,,,
North East,181,82.938,0.82938,150.11778,,,
North East,21,86.364,0.86364,18.13644,,,
North East,30,76.316,0.76316,22.8948,,,
North East,64,83.117,0.83117,53.19488,,,
North East,541,81.672,0.81672,441.84552,,,
North East,8,100,1,8,,,
North East,62,85.227,0.85227,52.84074,,,
North East,79,91.919,0.91919,72.61601,,,
North East,30,91.667,0.91667,27.5001,,,
North East,26,78.125,0.78125,20.3125,,,
North East,25,92.857,0.92857,23.21425,,,
North East,20,93.103,0.93103,18.6206,,,
North East,21,78.261,0.78261,16.43481,,,
North East,182,83.412,0.83412,151.80984,,,
North East,15,94.444,0.94444,14.1666,,,
North East,35,90,0.9,31.5,,,
North East,67,85.185,0.85185,57.07395,,,
North East,570,86.724,0.86724,494.3268,,,
North East,158,89.604,0.89604,141.57432,,,
North East,24,100,1,24,,,
North East,34,97.368,0.97368,33.10512,,,
North East,55,98.507,0.98507,54.17885,,,
North East,5,100,1,5,,,
North East,32,94.34,0.9434,30.1888,,,
North East,60,88.462,0.88462,53.0772,,,
North East,21,95.455,0.95455,20.04555,,,
North East,12,92.308,0.92308,11.07696,,,
North East,22,96.154,0.96154,21.15388,,,
North East,22,100,1,22,,,
North East,28,93.939,0.93939,26.30292,,,
North East,473,93.186,0.93186,440.76978,,,
North East,187,95.42,0.9542,178.4354,,,
North East,15,100,1,15,,,
North East,32,100,1,32,,,
North East,64,95.89,0.9589,61.3696,,,
North East,10,92.308,0.92308,9.2308,,,
North East,38,97.619,0.97619,37.09522,,,
North East,62,92.5,0.925,57.35,,,
North East,24,96.552,0.96552,23.17248,,,
North East,21,100,1,21,,,
North East,24,92.308,0.92308,22.15392,,,
North East,22,95.833,0.95833,21.08326,,,
North East,33,95.556,0.95556,31.53348,,,
North East,532,95.81,0.9581,509.7092,,,
North East,4,75,0.75,3,,,
North East,4,91.667,0.91667,3.66668,,,
North East,37,67.442,0.67442,24.95354,,,
North East,3,100,1,3,,,
North East,1,100,1,1,,,
North East,73,77.982,0.77982,56.92686,,,
North East,18,74.419,0.74419,13.39542,,,
North East,34,62.353,0.62353,21.20002,,,
North East,58,73.684,0.73684,42.73672,,,
North East,12,77.143,0.77143,9.25716,,,
North East,3,100,1,3,,,
North East,14,92.308,0.92308,12.92312,,,
North East,261,74.151,0.74151,193.53411,,,
North East,77,84.81,0.8481,65.3037,,,
North East,11,97.222,0.97222,10.69442,,,
North East,9,100,1,9,,,
North East,20,100,1,20,,,
North East,6,100,1,6,,,
North East,1,100,1,1,,,
North East,35,76.543,0.76543,26.79005,,,
North East,2,100,1,2,,,
North East,3,100,1,3,,,
North East,29,71.233,0.71233,20.65757,,,
North East,59,83.962,0.83962,49.53758,,,
North East,23,90.244,0.90244,20.75612,,,
North East,275,84.477,0.84477,232.31175,,,
North East,41,91.489,0.91489,37.51049,,,
North East,1,100,1,1,,,
North East,7,100,1,7,,,
North East,12,100,1,12,,,
North East,3,100,1,3,,,
North East,3,100,1,3,,,
North East,27,79.31,0.7931,21.4137,,,
North East,5,100,1,5,,,
North East,2,100,1,2,,,
North East,2,100,1,2,,,
North East,21,96.667,0.96667,20.30007,,,
North East,8,96.875,0.96875,7.75,,,
North East,132,93.195,0.93195,123.0174,,,
North East,4,80,0.8,3.2,,,
North East,9,41.121,0.41121,3.70089,,,
North East,37,59.794,0.59794,22.12378,,,
North East,9,48.333,0.48333,4.34997,,,
North East,52,31.776,0.31776,16.52352,,,
North East,74,61.151,0.61151,45.25174,,,
North East,20,52,0.52,10.4,,,
North East,42,49.468,0.49468,20.77656,,,
North East,84,57.942,0.57942,48.67128,,,
North East,12,77.143,0.77143,9.25716,,,
North East,13,35.78,0.3578,4.6514,,,
North East,23,48.727,0.48727,11.20721,,,
North East,379,51.486,0.51486,195.13194,,,
North East,93,74.412,0.74412,69.20316,,,
North East,11,97.222,0.97222,10.69442,,,
North East,12,67.797,0.67797,8.13564,,,
North East,22,73.214,0.73214,16.10708,,,
North East,6,93.333,0.93333,5.59998,,,
North East,2,74.545,0.74545,1.4909,,,
North East,35,76.543,0.76543,26.79005,,,
North East,10,41.935,0.41935,4.1935,,,
North East,43,59.459,0.59459,25.56737,,,
North East,35,74.286,0.74286,26.0001,,,
North East,59,81.651,0.81651,48.17409,,,
North East,23,80,0.8,18.4,,,
North East,351,74.191,0.74191,260.41041,,,
North East,78,72.985,0.72985,56.9283,,,
North East,1,100,1,1,,,
North East,8,72.581,0.72581,5.80648,,,
North East,13,67.717,0.67717,8.80321,,,
North East,3,62.963,0.62963,1.88889,,,
North East,3,74.167,0.74167,2.22501,,,
North East,27,79.31,0.7931,21.4137,,,
North East,6,81.395,0.81395,4.8837,,,
North East,32,73.214,0.73214,23.42848,,,
North East,4,66.667,0.66667,2.66668,,,
North East,21,96.667,0.96667,20.30007,,,
North East,8,81.818,0.81818,6.54544,,,
North East,204,74.44,0.7444,151.8576,,,
North East,75,100,1,75,,,
North East,165,96.517,0.96517,159.25305,,,
North East,548,92.698,0.92698,507.98504,,,
North East,182,90.104,0.90104,163.98928,,,
North East,84,93.182,0.93182,78.27288,,,
North East,901,95.611,0.95611,861.45511,,,
North East,416,88.842,0.88842,369.58272,,,
North East,933,80.636,0.80636,752.33388,,,
North East,670,91.489,0.91489,612.9763,,,
North East,457,92.2,0.922,421.354,,,
North East,285,96.246,0.96246,274.3011,,,
North East,302,92.378,0.92378,278.98156,,,
North East,5018,90.61,0.9061,4546.8098,,,
North East,644,92.124,0.92124,593.27856,,,
North East,445,95.976,0.95976,427.0932,,,
North East,222,98.701,0.98701,219.11622,,,
North East,323,100,1,323,,,
North East,75,98.667,0.98667,74.00025,,,
North East,131,98.718,0.98718,129.32058,,,
North East,573,93.417,0.93417,535.27941,,,
North East,171,100,1,171,,,
North East,110,97.321,0.97321,107.0531,,,
North East,1024,84.393,0.84393,864.18432,,,
North East,817,94.828,0.94828,774.74476,,,
North East,446,94.695,0.94695,422.3397,,,
North East,4981,92.985,0.92985,4631.58285,,,
North East,707,97.468,0.97468,689.09876,,,
North East,412,99.78,0.9978,411.0936,,,
North East,266,99.265,0.99265,264.0449,,,
North East,316,99.099,0.99099,313.15284,,,
North East,93,93.617,0.93617,87.06381,,,
North East,141,99.459,0.99459,140.23719,,,
North East,433,97.531,0.97531,422.30923,,,
North East,133,100,1,133,,,
North East,100,99.057,0.99057,99.057,,,
North East,934,99.138,0.99138,925.94892,,,
North East,782,98.248,0.98248,768.29936,,,
North East,378,99.792,0.99792,377.21376,,,
North East,4695,98.659,0.98659,4632.04005,,,
North East,75,97,0.97,72.75,,,
North East,329,77.917,0.77917,256.34693,,,
North East,548,91.969,0.91969,503.99012,,,
North East,313,79.837,0.79837,249.88981,,,
North East,791,79.152,0.79152,626.09232,,,
North East,905,91.592,0.91592,828.9076,,,
North East,462,82.867,0.82867,382.84554,,,
North East,1044,76.362,0.76362,797.21928,,,
North East,1170,84.634,0.84634,990.2178,,,
North East,457,92.2,0.922,421.354,,,
North East,392,85.979,0.85979,337.03768,,,
North East,706,82.813,0.82813,584.65978,,,
North East,7192,83.851,0.83851,6030.56392,,,
North East,1055,89.666,0.89666,945.9763,,,
North East,445,95.976,0.95976,427.0932,,,
North East,285,93.834,0.93834,267.4269,,,
North East,553,93.212,0.93212,515.46236,,,
North East,78,89.524,0.89524,69.82872,,,
North East,265,93.737,0.93737,248.40305,,,
North East,573,93.417,0.93417,535.27941,,,
North East,306,91.714,0.91714,280.64484,,,
North East,634,86.156,0.86156,546.22904,,,
North East,1122,84.808,0.84808,951.54576,,,
North East,818,94.286,0.94286,771.25948,,,
North East,485,92.663,0.92663,449.41555,,,
North East,6619,90.731,0.90731,6005.48489,,,
North East,1133,92.287,0.92287,1045.61171,,,
North East,412,99.78,0.9978,411.0936,,,
North East,313,95.55,0.9555,299.0715,,,
North East,523,93.765,0.93765,490.39095,,,
North East,93,90.244,0.90244,83.92692,,,
North East,276,96.314,0.96314,265.82664,,,
North East,433,97.531,0.97531,422.30923,,,
North East,274,96.923,0.96923,265.56902,,,
North East,643,91.535,0.91535,588.57005,,,
North East,1018,96.809,0.96809,985.51562,,,
North East,782,98.248,0.98248,768.29936,,,
North East,418,98.003,0.98003,409.65254,,,
North East,6318,95.366,0.95366,6025.22388,,,
North East,23,100,1,23,,,
North East,55,100,1,55,,,
North East,156,98.077,0.98077,153.00012,,,
North East,73,100,1,73,,,
North East,32,96.875,0.96875,31,,,
North East,278,98.561,0.98561,273.99958,,,
North East,158,100,1,158,,,
North East,314,98.101,0.98101,308.03714,,,
North East,256,96.484,0.96484,246.99904,,,
North East,156,99.359,0.99359,155.00004,,,
North East,68,100,1,68,,,
North East,115,98.261,0.98261,113.00015,,,
North East,1684,98.459,0.98459,1658.04956,,,
North East,194,99.485,0.99485,193.0009,,,
North East,170,100,1,170,,,
North East,88,100,1,88,,,
North East,99,100,1,99,,,
North East,17,100,1,17,,,
North East,46,100,1,46,,,
North East,153,100,1,153,,,
North East,59,100,1,59,,,
North East,42,100,1,42,,,
North East,358,97.778,0.97778,350.04524,,,
North East,283,100,1,283,,,
North East,173,98.266,0.98266,170.00018,,,
North East,1682,99.287,0.99287,1670.00734,,,
North East,295,99.322,0.99322,292.9999,,,
North East,200,100,1,200,,,
North East,111,99.099,0.99099,109.99989,,,
North East,168,100,1,168,,,
North East,38,100,1,38,,,
North East,72,100,1,72,,,
North East,257,99.612,0.99612,256.00284,,,
North East,97,100,1,97,,,
North East,59,100,1,59,,,
North East,579,99.83,0.9983,578.0157,,,
North East,396,100,1,396,,,
North East,225,100,1,225,,,
North East,2497,99.801,0.99801,2492.03097,,,
North East,23,100,1,23,,,
North East,77,93.59,0.9359,72.0643,,,
North East,156,98.077,0.98077,153.00012,,,
North East,102,98.058,0.98058,100.01916,,,
North East,197,98.485,0.98485,194.01545,,,
North East,278,98.208,0.98208,273.01824,,,
North East,184,91.848,0.91848,169.00032,,,
North East,321,97.538,0.97538,313.09698,,,
North East,331,97.313,0.97313,322.10603,,,
North East,156,99.359,0.99359,155.00004,,,
North East,83,97.59,0.9759,80.9997,,,
North East,176,98.889,0.98889,174.04464,,,
North East,2084,97.381,0.97381,2029.42004,,,
North East,263,98.885,0.98885,260.06755,,,
North East,170,100,1,170,,,
North East,94,100,1,94,,,
North East,151,98.726,0.98726,149.07626,,,
North East,18,94.444,0.94444,16.99992,,,
North East,62,98.438,0.98438,61.03156,,,
North East,153,100,1,153,,,
North East,87,97.701,0.97701,84.99987,,,
North East,210,100,1,210,,,
North East,372,97.872,0.97872,364.08384,,,
North East,283,100,1,283,,,
North East,185,97.849,0.97849,181.02065,,,
North East,2048,98.986,0.98986,2027.23328,,,
North East,415,99.297,0.99297,412.08255,,,
North East,200,100,1,200,,,
North East,120,99.174,0.99174,119.0088,,,
North East,244,99.216,0.99216,242.08704,,,
North East,39,100,1,39,,,
North East,120,98.425,0.98425,118.11,,,
North East,257,99.612,0.99612,256.00284,,,
North East,158,99.367,0.99367,156.99986,,,
North East,287,100,1,287,,,
North East,597,99.671,0.99671,595.03587,,,
North East,396,100,1,396,,,
North East,245,100,1,245,,,
North East,3078,99.617,0.99617,3066.21126,,,
North East,152,80.921,0.80921,122.99992,,,
North East,298,74.224,0.74224,221.18752,,,
North East,103,86.842,0.86842,89.44726,,,
North East,285,81.034,0.81034,230.9469,,,
North East,165,89.157,0.89157,147.10905,,,
North East,1058,80.069,0.80069,847.13002,,,
North East,738,83.245,0.83245,614.3481,,,
North East,463,78.71,0.7871,364.4273,,,
North East,573,80.446,0.80446,460.95558,,,
North East,1556,80.977,0.80977,1260.00212,,,
North East,724,83.904,0.83904,607.46496,,,
North East,1355,83.415,0.83415,1130.27325,,,
North East,7470,81.597,0.81597,6095.2959,,,
North East,311,81.267,0.81267,252.74037,,,
North East,664,84.399,0.84399,560.40936,,,
North East,141,92.199,0.92199,130.00059,,,
North East,273,85.959,0.85959,234.66807,,,
North East,162,85.542,0.85542,138.57804,,,
North East,705,87.938,0.87938,619.9629,,,
North East,1335,76.789,0.76789,1025.13315,,,
North East,1349,81.794,0.81794,1103.40106,,,
North East,923,84.102,0.84102,776.26146,,,
North East,724,86.795,0.86795,628.3958,,,
North East,398,79.753,0.79753,317.41694,,,
North East,498,82.353,0.82353,410.11794,,,
North East,7483,82.742,0.82742,6191.58386,,,
North East,3,100,1,3,,,
North East,7,66.667,0.66667,4.66669,,,
North East,1,100,1,1,,,
North East,2,100,1,2,,,
North East,9,88.889,0.88889,8.00001,,,
North East,1,100,1,1,,,
North East,6,71.429,0.71429,4.28574,,,
North East,7,87.5,0.875,6.125,,,
North East,6,50,0.5,3,,,
North East,2,0,0,0,,,
North East,44,75.51,0.7551,33.2244,,,
North East,7,100,1,7,,,
North East,4,80,0.8,3.2,,,
North East,1,0,0,0,,,
North East,7,37.5,0.375,2.625,,,
North East,1,100,1,1,,,
North East,1,0,0,0,,,
North East,14,85.714,0.85714,11.99996,,,
North East,1,100,1,1,,,
North East,0,0,0,0,,,
North East,36,71.795,0.71795,25.8462,,,
North East,10,90.909,0.90909,9.0909,,,
North East,3,100,1,3,,,
North East,2,100,1,2,,,
North East,2,100,1,2,,,
North East,1,100,1,1,,,
North East,5,83.333,0.83333,4.16665,,,
North East,4,100,1,4,,,
North East,10,100,1,10,,,
North East,5,80,0.8,4,,,
North East,42,93.182,0.93182,39.13644,,,
North East,323,38.484,0.38484,124.30332,,,
North East,581,62.536,0.62536,363.33416,,,
North East,822,72.879,0.72879,599.06538,,,
North East,544,69.913,0.69913,380.32672,,,
North East,1119,81.425,0.81425,911.14575,,,
North East,1764,70.444,0.70444,1242.63216,,,
North East,860,73.333,0.73333,630.6638,,,
North East,599,77.238,0.77238,462.65562,,,
North East,1110,71.638,0.71638,795.1818,,,
North East,1684,77.037,0.77037,1297.30308,,,
North East,871,75.131,0.75131,654.39101,,,
North East,1353,82.184,0.82184,1111.94952,,,
North East,11630,73.63,0.7363,8563.169,,,
North East,481,66.953,0.66953,322.04393,,,
North East,663,82.55,0.8255,547.3065,,,
North East,176,75,0.75,132,,,
North East,428,81.238,0.81238,347.69864,,,
North East,1000,73.167,0.73167,731.67,,,
North East,809,80.687,0.80687,652.75783,,,
North East,1477,72.746,0.72746,1074.45842,,,
North East,1343,81.258,0.81258,1091.29494,,,
North East,1583,78.556,0.78556,1243.54148,,,
North East,758,83.395,0.83395,632.1341,,,
North East,544,75,0.75,408,,,
North East,1034,75.278,0.75278,778.37452,,,
North East,10296,77.059,0.77059,7933.99464,,,
North East,5,100,1,5,,,
North East,7,66.667,0.66667,4.66669,,,
North East,1,50,0.5,0.5,,,
North East,9,60,0.6,5.4,,,
North East,9,80,0.8,7.2,,,
North East,8,22.222,0.22222,1.77776,,,
North East,34,18.919,0.18919,6.43246,,,
North East,18,63.636,0.63636,11.45448,,,
North East,6,50,0.5,3,,,
North East,3,80,0.8,2.4,,,
North East,4,50,0.5,2,,,
North East,104,51.282,0.51282,53.33328,,,
North East,20,58.14,0.5814,11.628,,,
North East,4,80,0.8,3.2,,,
North East,0,57.143,0.57143,0,,,
North East,4,66.667,0.66667,2.66668,,,
North East,1,100,1,1,,,
North East,7,37.5,0.375,2.625,,,
North East,1,100,1,1,,,
North East,8,36.364,0.36364,2.90912,,,
North East,37,37.838,0.37838,14.00006,,,
North East,1,100,1,1,,,
North East,5,25,0.25,1.25,,,
North East,88,49.618,0.49618,43.66384,,,
North East,21,58.065,0.58065,12.19365,,,
North East,3,100,1,3,,,
North East,4,80,0.8,3.2,,,
North East,3,60,0.6,1.8,,,
North East,0,0,0,0,,,
North East,2,33.333,0.33333,0.66666,,,
North East,5,83.333,0.83333,4.16665,,,
North East,5,75,0.75,3.75,,,
North East,8,77.778,0.77778,6.22224,,,
North East,14,75,0.75,10.5,,,
North East,5,80,0.8,4,,,
North East,2,25,0.25,0.5,,,
North East,72,64.394,0.64394,46.36368,,,
North East,29,68.966,0.68966,20.00014,,,
North East,71,62.667,0.62667,44.49357,,,
North East,16,77.778,0.77778,12.44448,,,
North East,21,75,0.75,15.75,,,
North East,17,70.588,0.70588,11.99996,,,
North East,213,67.323,0.67323,143.39799,,,
North East,72,69.136,0.69136,49.77792,,,
North East,64,69.231,0.69231,44.30784,,,
North East,80,76.543,0.76543,61.2344,,,
North East,245,77.891,0.77891,190.83295,,,
North East,85,78,0.78,66.3,,,
North East,144,78.205,0.78205,112.6152,,,
North East,1057,73.199,0.73199,773.71343,,,
North East,56,77.941,0.77941,43.64696,,,
North East,134,79.503,0.79503,106.53402,,,
